matchup,bestOf,simulation,playerTier,playerStyle,opponentTier,opponentStyle,playerOverall,opponentOverall,playerStrength,opponentStrength,expectedMatchWinPercent,frameWinPercent,playerFrames,opponentFrames,score,winner,underdogWin,decidingFrame,whitewash
Top 16 vs Top 4,19,341,Top 16,Stamina,Top 4,Tactical,84,91,82,86,45.28,48.6577,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,342,Top 16,Scorer,Top 4,Break Builder,87,90,82,86,45.28,48.6577,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,343,Top 16,Tactical,Top 4,Counter,88,89,83,87,45.28,48.6577,10,3,10-3,Player,true,false,false
Top 16 vs Top 4,19,344,Top 16,Break Builder,Top 4,Nerve,88,88,84,85,48.82,49.6651,10,4,10-4,Player,true,false,false
Top 16 vs Top 4,19,345,Top 16,Counter,Top 4,Stamina,87,88,83,85,47.64,49.3299,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,346,Top 16,Nerve,Top 4,Scorer,86,90,83,85,47.64,49.3299,10,2,10-2,Player,true,false,false
Top 16 vs Top 4,19,347,Top 16,Stamina,Top 4,Tactical,85,89,81,87,42.92,47.981,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,348,Top 16,Scorer,Top 4,Break Builder,87,90,83,87,45.28,48.6577,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,349,Top 16,Tactical,Top 4,Counter,86,90,82,88,42.92,47.981,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,350,Top 16,Break Builder,Top 4,Nerve,87,88,83,87,45.28,48.6577,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,351,Top 16,Counter,Top 4,Stamina,86,88,83,86,46.46,48.9942,10,4,10-4,Player,true,false,false
Top 16 vs Top 4,19,352,Top 16,Nerve,Top 4,Scorer,85,90,82,87,44.1,48.3201,10,5,10-5,Player,true,false,false
Top 16 vs Top 4,19,353,Top 16,Stamina,Top 4,Tactical,85,90,82,86,45.28,48.6577,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,354,Top 16,Scorer,Top 4,Break Builder,87,91,83,87,45.28,48.6577,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,355,Top 16,Tactical,Top 4,Counter,88,89,84,87,46.46,48.9942,5,10,5-10,Opponent,false,false,false
Top 16 vs Top 4,19,356,Top 16,Break Builder,Top 4,Nerve,87,89,83,87,45.28,48.6577,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,357,Top 16,Counter,Top 4,Stamina,85,89,82,87,44.1,48.3201,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,358,Top 16,Nerve,Top 4,Scorer,85,89,82,86,45.28,48.6577,7,10,7-10,Opponent,false,false,false
Top 16 vs Top 4,19,359,Top 16,Stamina,Top 4,Tactical,86,90,83,87,45.28,48.6577,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,360,Top 16,Scorer,Top 4,Break Builder,87,90,82,86,45.28,48.6577,10,5,10-5,Player,true,false,false
Top 16 vs Top 4,19,361,Top 16,Tactical,Top 4,Counter,87,89,82,86,45.28,48.6577,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,362,Top 16,Break Builder,Top 4,Nerve,87,88,83,85,47.64,49.3299,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,363,Top 16,Counter,Top 4,Stamina,86,88,82,85,46.46,48.9942,4,10,4-10,Opponent,false,false,false
Top 16 vs Top 4,19,364,Top 16,Nerve,Top 4,Scorer,86,89,83,86,46.46,48.9942,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,365,Top 16,Stamina,Top 4,Tactical,85,90,82,88,42.92,47.981,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,366,Top 16,Scorer,Top 4,Break Builder,86,90,83,86,46.46,48.9942,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,367,Top 16,Tactical,Top 4,Counter,87,89,82,86,45.28,48.6577,4,10,4-10,Opponent,false,false,false
Top 16 vs Top 4,19,368,Top 16,Break Builder,Top 4,Nerve,86,88,83,86,46.46,48.9942,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,369,Top 16,Counter,Top 4,Stamina,87,89,83,87,45.28,48.6577,1,10,1-10,Opponent,false,false,false
Top 16 vs Top 4,19,370,Top 16,Nerve,Top 4,Scorer,84,88,81,85,45.28,48.6577,5,10,5-10,Opponent,false,false,false
Top 16 vs Top 4,19,371,Top 16,Stamina,Top 4,Tactical,86,89,82,86,45.28,48.6577,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,372,Top 16,Scorer,Top 4,Break Builder,86,90,83,88,44.1,48.3201,10,5,10-5,Player,true,false,false
Top 16 vs Top 4,19,373,Top 16,Tactical,Top 4,Counter,87,89,83,87,45.28,48.6577,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,374,Top 16,Break Builder,Top 4,Nerve,88,88,84,87,46.46,48.9942,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,375,Top 16,Counter,Top 4,Stamina,86,89,82,86,45.28,48.6577,6,10,6-10,Opponent,false,false,false
Top 16 vs Top 4,19,376,Top 16,Nerve,Top 4,Scorer,85,90,82,87,44.1,48.3201,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,377,Top 16,Stamina,Top 4,Tactical,84,90,81,87,42.92,47.981,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,378,Top 16,Scorer,Top 4,Break Builder,86,91,83,86,46.46,48.9942,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,379,Top 16,Tactical,Top 4,Counter,86,89,82,87,44.1,48.3201,6,10,6-10,Opponent,false,false,false
Top 16 vs Top 4,19,380,Top 16,Break Builder,Top 4,Nerve,87,89,83,86,46.46,48.9942,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,381,Top 16,Counter,Top 4,Stamina,86,88,82,87,44.1,48.3201,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,382,Top 16,Nerve,Top 4,Scorer,85,90,82,87,44.1,48.3201,3,10,3-10,Opponent,false,false,false
Top 16 vs Top 4,19,383,Top 16,Stamina,Top 4,Tactical,85,90,82,87,44.1,48.3201,5,10,5-10,Opponent,false,false,false
Top 16 vs Top 4,19,384,Top 16,Scorer,Top 4,Break Builder,87,90,82,87,44.1,48.3201,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,385,Top 16,Tactical,Top 4,Counter,86,89,82,88,42.92,47.981,4,10,4-10,Opponent,false,false,false
Top 16 vs Top 4,19,386,Top 16,Break Builder,Top 4,Nerve,88,89,83,87,45.28,48.6577,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,387,Top 16,Counter,Top 4,Stamina,85,88,82,86,45.28,48.6577,7,10,7-10,Opponent,false,false,false
Top 16 vs Top 4,19,388,Top 16,Nerve,Top 4,Scorer,86,90,82,86,45.28,48.6577,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,389,Top 16,Stamina,Top 4,Tactical,84,90,81,87,42.92,47.981,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,390,Top 16,Scorer,Top 4,Break Builder,86,89,81,86,44.1,48.3201,4,10,4-10,Opponent,false,false,false
Top 16 vs Top 4,19,391,Top 16,Tactical,Top 4,Counter,87,90,83,88,44.1,48.3201,10,5,10-5,Player,true,false,false
Top 16 vs Top 4,19,392,Top 16,Break Builder,Top 4,Nerve,88,88,83,87,45.28,48.6577,1,10,1-10,Opponent,false,false,false
Top 16 vs Top 4,19,393,Top 16,Counter,Top 4,Stamina,85,88,82,87,44.1,48.3201,5,10,5-10,Opponent,false,false,false
Top 16 vs Top 4,19,394,Top 16,Nerve,Top 4,Scorer,86,90,82,87,44.1,48.3201,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,395,Top 16,Stamina,Top 4,Tactical,86,89,83,86,46.46,48.9942,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,396,Top 16,Scorer,Top 4,Break Builder,85,89,82,86,45.28,48.6577,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,397,Top 16,Tactical,Top 4,Counter,87,89,83,86,46.46,48.9942,10,4,10-4,Player,true,false,false
Top 16 vs Top 4,19,398,Top 16,Break Builder,Top 4,Nerve,87,88,84,86,47.64,49.3299,5,10,5-10,Opponent,false,false,false
Top 16 vs Top 4,19,399,Top 16,Counter,Top 4,Stamina,86,88,83,86,46.46,48.9942,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,400,Top 16,Nerve,Top 4,Scorer,86,89,83,86,46.46,48.9942,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,401,Top 16,Stamina,Top 4,Tactical,85,91,81,87,42.92,47.981,1,10,1-10,Opponent,false,false,false
Top 16 vs Top 4,19,402,Top 16,Scorer,Top 4,Break Builder,86,91,83,87,45.28,48.6577,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,403,Top 16,Tactical,Top 4,Counter,87,89,82,87,44.1,48.3201,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,404,Top 16,Break Builder,Top 4,Nerve,87,89,83,86,46.46,48.9942,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,405,Top 16,Counter,Top 4,Stamina,85,88,83,86,46.46,48.9942,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,406,Top 16,Nerve,Top 4,Scorer,86,89,83,85,47.64,49.3299,10,5,10-5,Player,true,false,false
Top 16 vs Top 4,19,407,Top 16,Stamina,Top 4,Tactical,86,90,83,86,46.46,48.9942,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,408,Top 16,Scorer,Top 4,Break Builder,87,90,83,86,46.46,48.9942,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,409,Top 16,Tactical,Top 4,Counter,86,89,81,87,42.92,47.981,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,410,Top 16,Break Builder,Top 4,Nerve,87,89,83,88,44.1,48.3201,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,411,Top 16,Counter,Top 4,Stamina,86,88,82,85,46.46,48.9942,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,412,Top 16,Nerve,Top 4,Scorer,85,89,82,86,45.28,48.6577,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,413,Top 16,Stamina,Top 4,Tactical,84,89,82,86,45.28,48.6577,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,414,Top 16,Scorer,Top 4,Break Builder,85,90,82,86,45.28,48.6577,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,415,Top 16,Tactical,Top 4,Counter,86,89,82,88,42.92,47.981,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,416,Top 16,Break Builder,Top 4,Nerve,88,89,85,87,47.64,49.3299,7,10,7-10,Opponent,false,false,false
Top 16 vs Top 4,19,417,Top 16,Counter,Top 4,Stamina,86,88,82,85,46.46,48.9942,7,10,7-10,Opponent,false,false,false
Top 16 vs Top 4,19,418,Top 16,Nerve,Top 4,Scorer,86,90,83,87,45.28,48.6577,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,419,Top 16,Stamina,Top 4,Tactical,85,89,82,86,45.28,48.6577,4,10,4-10,Opponent,false,false,false
Top 16 vs Top 4,19,420,Top 16,Scorer,Top 4,Break Builder,86,89,82,86,45.28,48.6577,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,421,Top 16,Tactical,Top 4,Counter,87,89,82,86,45.28,48.6577,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,422,Top 16,Break Builder,Top 4,Nerve,86,88,81,86,44.1,48.3201,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,423,Top 16,Counter,Top 4,Stamina,86,88,82,85,46.46,48.9942,10,2,10-2,Player,true,false,false
Top 16 vs Top 4,19,424,Top 16,Nerve,Top 4,Scorer,86,89,83,86,46.46,48.9942,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,425,Top 16,Stamina,Top 4,Tactical,85,90,82,86,45.28,48.6577,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,426,Top 16,Scorer,Top 4,Break Builder,86,89,81,87,42.92,47.981,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,427,Top 16,Tactical,Top 4,Counter,87,89,83,86,46.46,48.9942,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,428,Top 16,Break Builder,Top 4,Nerve,87,90,82,88,42.92,47.981,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,429,Top 16,Counter,Top 4,Stamina,86,88,83,85,47.64,49.3299,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,430,Top 16,Nerve,Top 4,Scorer,86,90,82,86,45.28,48.6577,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,431,Top 16,Stamina,Top 4,Tactical,85,89,81,87,42.92,47.981,7,10,7-10,Opponent,false,false,false
Top 16 vs Top 4,19,432,Top 16,Scorer,Top 4,Break Builder,87,91,83,87,45.28,48.6577,7,10,7-10,Opponent,false,false,false
Top 16 vs Top 4,19,433,Top 16,Tactical,Top 4,Counter,87,90,83,86,46.46,48.9942,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,434,Top 16,Break Builder,Top 4,Nerve,88,89,83,86,46.46,48.9942,3,10,3-10,Opponent,false,false,false
Top 16 vs Top 4,19,435,Top 16,Counter,Top 4,Stamina,86,88,83,86,46.46,48.9942,4,10,4-10,Opponent,false,false,false
Top 16 vs Top 4,19,436,Top 16,Nerve,Top 4,Scorer,85,89,82,87,44.1,48.3201,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,437,Top 16,Stamina,Top 4,Tactical,85,90,81,88,41.74,47.6404,5,10,5-10,Opponent,false,false,false
Top 16 vs Top 4,19,438,Top 16,Scorer,Top 4,Break Builder,86,91,82,87,44.1,48.3201,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,439,Top 16,Tactical,Top 4,Counter,86,90,83,87,45.28,48.6577,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,440,Top 16,Break Builder,Top 4,Nerve,87,89,83,87,45.28,48.6577,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,441,Top 16,Counter,Top 4,Stamina,86,88,83,86,46.46,48.9942,10,4,10-4,Player,true,false,false
Top 16 vs Top 4,19,442,Top 16,Nerve,Top 4,Scorer,87,89,83,87,45.28,48.6577,7,10,7-10,Opponent,false,false,false
Top 16 vs Top 4,19,443,Top 16,Stamina,Top 4,Tactical,85,89,82,85,46.46,48.9942,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,444,Top 16,Scorer,Top 4,Break Builder,86,90,82,87,44.1,48.3201,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,445,Top 16,Tactical,Top 4,Counter,86,89,82,87,44.1,48.3201,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,446,Top 16,Break Builder,Top 4,Nerve,89,89,84,87,46.46,48.9942,7,10,7-10,Opponent,false,false,false
Top 16 vs Top 4,19,447,Top 16,Counter,Top 4,Stamina,86,89,83,87,45.28,48.6577,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,448,Top 16,Nerve,Top 4,Scorer,86,90,82,87,44.1,48.3201,7,10,7-10,Opponent,false,false,false
Top 16 vs Top 4,19,449,Top 16,Stamina,Top 4,Tactical,85,91,82,88,42.92,47.981,4,10,4-10,Opponent,false,false,false
Top 16 vs Top 4,19,450,Top 16,Scorer,Top 4,Break Builder,85,90,81,87,42.92,47.981,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,451,Top 16,Tactical,Top 4,Counter,86,90,82,87,44.1,48.3201,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,452,Top 16,Break Builder,Top 4,Nerve,87,89,83,87,45.28,48.6577,6,10,6-10,Opponent,false,false,false
Top 16 vs Top 4,19,453,Top 16,Counter,Top 4,Stamina,86,89,82,87,44.1,48.3201,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,454,Top 16,Nerve,Top 4,Scorer,85,89,82,86,45.28,48.6577,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,455,Top 16,Stamina,Top 4,Tactical,85,89,82,85,46.46,48.9942,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,456,Top 16,Scorer,Top 4,Break Builder,86,89,83,86,46.46,48.9942,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,457,Top 16,Tactical,Top 4,Counter,87,88,84,87,46.46,48.9942,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,458,Top 16,Break Builder,Top 4,Nerve,87,89,82,86,45.28,48.6577,10,5,10-5,Player,true,false,false
Top 16 vs Top 4,19,459,Top 16,Counter,Top 4,Stamina,87,89,83,86,46.46,48.9942,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,460,Top 16,Nerve,Top 4,Scorer,85,90,81,87,42.92,47.981,6,10,6-10,Opponent,false,false,false
Top 16 vs Top 4,19,461,Top 16,Stamina,Top 4,Tactical,84,90,82,86,45.28,48.6577,10,2,10-2,Player,true,false,false
Top 16 vs Top 4,19,462,Top 16,Scorer,Top 4,Break Builder,86,90,82,87,44.1,48.3201,5,10,5-10,Opponent,false,false,false
Top 16 vs Top 4,19,463,Top 16,Tactical,Top 4,Counter,87,90,83,88,44.1,48.3201,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,464,Top 16,Break Builder,Top 4,Nerve,87,89,82,86,45.28,48.6577,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,465,Top 16,Counter,Top 4,Stamina,86,89,83,87,45.28,48.6577,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,466,Top 16,Nerve,Top 4,Scorer,85,90,82,87,44.1,48.3201,10,3,10-3,Player,true,false,false
Top 16 vs Top 4,19,467,Top 16,Stamina,Top 4,Tactical,85,90,83,87,45.28,48.6577,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,468,Top 16,Scorer,Top 4,Break Builder,86,90,82,87,44.1,48.3201,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,469,Top 16,Tactical,Top 4,Counter,87,89,83,87,45.28,48.6577,10,4,10-4,Player,true,false,false
Top 16 vs Top 4,19,470,Top 16,Break Builder,Top 4,Nerve,87,89,83,86,46.46,48.9942,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,471,Top 16,Counter,Top 4,Stamina,87,87,83,85,47.64,49.3299,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,472,Top 16,Nerve,Top 4,Scorer,86,88,82,86,45.28,48.6577,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,473,Top 16,Stamina,Top 4,Tactical,85,90,83,87,45.28,48.6577,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,474,Top 16,Scorer,Top 4,Break Builder,87,89,82,85,46.46,48.9942,7,10,7-10,Opponent,false,false,false
Top 16 vs Top 4,19,475,Top 16,Tactical,Top 4,Counter,86,89,82,87,44.1,48.3201,10,5,10-5,Player,true,false,false
Top 16 vs Top 4,19,476,Top 16,Break Builder,Top 4,Nerve,88,88,85,87,47.64,49.3299,6,10,6-10,Opponent,false,false,false
Top 16 vs Top 4,19,477,Top 16,Counter,Top 4,Stamina,86,88,82,86,45.28,48.6577,1,10,1-10,Opponent,false,false,false
Top 16 vs Top 4,19,478,Top 16,Nerve,Top 4,Scorer,86,89,83,86,46.46,48.9942,10,5,10-5,Player,true,false,false
Top 16 vs Top 4,19,479,Top 16,Stamina,Top 4,Tactical,84,90,81,87,42.92,47.981,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,480,Top 16,Scorer,Top 4,Break Builder,87,90,83,87,45.28,48.6577,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,481,Top 16,Tactical,Top 4,Counter,86,89,82,86,45.28,48.6577,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,482,Top 16,Break Builder,Top 4,Nerve,87,89,82,87,44.1,48.3201,10,4,10-4,Player,true,false,false
Top 16 vs Top 4,19,483,Top 16,Counter,Top 4,Stamina,86,88,83,85,47.64,49.3299,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,484,Top 16,Nerve,Top 4,Scorer,86,90,83,87,45.28,48.6577,6,10,6-10,Opponent,false,false,false
Top 16 vs Top 4,19,485,Top 16,Stamina,Top 4,Tactical,84,89,81,85,45.28,48.6577,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,486,Top 16,Scorer,Top 4,Break Builder,86,89,81,86,44.1,48.3201,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,487,Top 16,Tactical,Top 4,Counter,87,90,83,88,44.1,48.3201,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,488,Top 16,Break Builder,Top 4,Nerve,88,88,83,86,46.46,48.9942,4,10,4-10,Opponent,false,false,false
Top 16 vs Top 4,19,489,Top 16,Counter,Top 4,Stamina,86,88,82,85,46.46,48.9942,5,10,5-10,Opponent,false,false,false
Top 16 vs Top 4,19,490,Top 16,Nerve,Top 4,Scorer,86,89,83,86,46.46,48.9942,10,5,10-5,Player,true,false,false
Top 16 vs Top 4,19,491,Top 16,Stamina,Top 4,Tactical,85,90,81,86,44.1,48.3201,10,5,10-5,Player,true,false,false
Top 16 vs Top 4,19,492,Top 16,Scorer,Top 4,Break Builder,87,89,82,86,45.28,48.6577,6,10,6-10,Opponent,false,false,false
Top 16 vs Top 4,19,493,Top 16,Tactical,Top 4,Counter,87,90,83,87,45.28,48.6577,10,5,10-5,Player,true,false,false
Top 16 vs Top 4,19,494,Top 16,Break Builder,Top 4,Nerve,87,89,83,87,45.28,48.6577,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,495,Top 16,Counter,Top 4,Stamina,86,88,83,86,46.46,48.9942,10,3,10-3,Player,true,false,false
Top 16 vs Top 4,19,496,Top 16,Nerve,Top 4,Scorer,85,90,82,87,44.1,48.3201,6,10,6-10,Opponent,false,false,false
Top 16 vs Top 4,19,497,Top 16,Stamina,Top 4,Tactical,85,89,81,86,44.1,48.3201,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,498,Top 16,Scorer,Top 4,Break Builder,87,90,82,87,44.1,48.3201,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,499,Top 16,Tactical,Top 4,Counter,87,89,83,87,45.28,48.6577,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,500,Top 16,Break Builder,Top 4,Nerve,87,89,83,86,46.46,48.9942,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,501,Top 16,Counter,Top 4,Stamina,86,88,83,85,47.64,49.3299,10,5,10-5,Player,true,false,false
Top 16 vs Top 4,19,502,Top 16,Nerve,Top 4,Scorer,86,90,82,86,45.28,48.6577,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,503,Top 16,Stamina,Top 4,Tactical,85,89,82,86,45.28,48.6577,5,10,5-10,Opponent,false,false,false
Top 16 vs Top 4,19,504,Top 16,Scorer,Top 4,Break Builder,86,89,82,87,44.1,48.3201,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,505,Top 16,Tactical,Top 4,Counter,87,89,82,87,44.1,48.3201,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,506,Top 16,Break Builder,Top 4,Nerve,86,89,82,86,45.28,48.6577,7,10,7-10,Opponent,false,false,false
Top 16 vs Top 4,19,507,Top 16,Counter,Top 4,Stamina,85,87,82,86,45.28,48.6577,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,508,Top 16,Nerve,Top 4,Scorer,86,89,82,86,45.28,48.6577,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,509,Top 16,Stamina,Top 4,Tactical,84,90,81,86,44.1,48.3201,5,10,5-10,Opponent,false,false,false
Top 16 vs Top 4,19,510,Top 16,Scorer,Top 4,Break Builder,86,90,81,88,41.74,47.6404,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,511,Top 16,Tactical,Top 4,Counter,87,89,82,87,44.1,48.3201,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,512,Top 16,Break Builder,Top 4,Nerve,87,89,82,87,44.1,48.3201,6,10,6-10,Opponent,false,false,false
Top 16 vs Top 4,19,513,Top 16,Counter,Top 4,Stamina,86,88,83,87,45.28,48.6577,3,10,3-10,Opponent,false,false,false
Top 16 vs Top 4,19,514,Top 16,Nerve,Top 4,Scorer,85,89,82,87,44.1,48.3201,6,10,6-10,Opponent,false,false,false
Top 16 vs Top 4,19,515,Top 16,Stamina,Top 4,Tactical,85,90,81,86,44.1,48.3201,6,10,6-10,Opponent,false,false,false
Top 16 vs Top 4,19,516,Top 16,Scorer,Top 4,Break Builder,86,90,82,87,44.1,48.3201,5,10,5-10,Opponent,false,false,false
Top 16 vs Top 4,19,517,Top 16,Tactical,Top 4,Counter,87,89,83,87,45.28,48.6577,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,518,Top 16,Break Builder,Top 4,Nerve,88,87,84,86,47.64,49.3299,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,519,Top 16,Counter,Top 4,Stamina,86,88,82,86,45.28,48.6577,5,10,5-10,Opponent,false,false,false
Top 16 vs Top 4,19,520,Top 16,Nerve,Top 4,Scorer,87,90,83,87,45.28,48.6577,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,521,Top 16,Stamina,Top 4,Tactical,85,90,82,87,44.1,48.3201,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,522,Top 16,Scorer,Top 4,Break Builder,87,90,83,86,46.46,48.9942,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,523,Top 16,Tactical,Top 4,Counter,86,90,82,88,42.92,47.981,5,10,5-10,Opponent,false,false,false
Top 16 vs Top 4,19,524,Top 16,Break Builder,Top 4,Nerve,87,88,82,87,44.1,48.3201,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,525,Top 16,Counter,Top 4,Stamina,86,88,83,86,46.46,48.9942,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,526,Top 16,Nerve,Top 4,Scorer,85,89,81,87,42.92,47.981,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,527,Top 16,Stamina,Top 4,Tactical,86,89,82,87,44.1,48.3201,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,528,Top 16,Scorer,Top 4,Break Builder,87,90,83,87,45.28,48.6577,4,10,4-10,Opponent,false,false,false
Top 16 vs Top 4,19,529,Top 16,Tactical,Top 4,Counter,87,89,83,86,46.46,48.9942,6,10,6-10,Opponent,false,false,false
Top 16 vs Top 4,19,530,Top 16,Break Builder,Top 4,Nerve,87,89,82,86,45.28,48.6577,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,531,Top 16,Counter,Top 4,Stamina,86,88,83,86,46.46,48.9942,10,5,10-5,Player,true,false,false
Top 16 vs Top 4,19,532,Top 16,Nerve,Top 4,Scorer,85,90,83,87,45.28,48.6577,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,533,Top 16,Stamina,Top 4,Tactical,86,90,83,87,45.28,48.6577,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,534,Top 16,Scorer,Top 4,Break Builder,86,90,82,87,44.1,48.3201,2,10,2-10,Opponent,false,false,false
Top 16 vs Top 4,19,535,Top 16,Tactical,Top 4,Counter,85,89,82,87,44.1,48.3201,10,8,10-8,Player,true,false,false
